event_group_id,origin_time_utc,location_name,latitude,longitude,initial_magnitude,max_magnitude,initial_depth_km,final_depth_km,coastal_proximity_index,first_bulletin_delay_min,final_bulletin_delay_min,bulletin_count,max_bulletin_number,danger_tier,danger_label,target_alert_level,confirmed_threat_flag,potential_threat_flag,no_threat_flag,sea_level_confirmed_flag,observed_max_wave_m,wave_height_source,has_threat_assessment,training_weight,noaa_event_id,noaa_eq_magnitude,noaa_eq_depth_km,noaa_max_event_runup_m,noaa_tsunami_intensity,noaa_deaths_total,noaa_num_runup,noaa_event_validity,noaa_country,noaa_region,noaa_cause,noaa_url,noaa_match_minutes,noaa_match_km,usgs_event_id,usgs_magnitude,usgs_depth_km,usgs_tsunami_flag,usgs_significance,usgs_mmi,usgs_felt,usgs_status,usgs_place,usgs_url,usgs_match_minutes,usgs_match_km,data_source,is_synthetic,external_wave_proxy_m,external_deaths_total,time_split
20150922005215,2015-09-21 17:40:00+00:00,Near Coast of Central Chile,-31.74,-71.38,6.7,6.7,36.0,36.0,0.7,432.25,432.25,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20150924231022,2015-09-24 15:53:30+00:00,"Irian Jaya Region, Indonesia",-0.64,131.26,6.8,6.8,20.0,20.0,0.4999999999999999,436.8666666666667,436.8666666666667,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,us20003nqr,6.6,18.0,0.0,671.0,6.554,2.0,reviewed,"28 km N of Sorong, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us20003nqr,0.0376666666666666,2.1047276191350224,bmkg,0,,,validation
20151021045951,2015-10-20 21:52:01+00:00,Vanuatu Islands,-14.82,167.38,7.1,7.1,126.0,126.0,0.35,427.8333333333333,427.8333333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20151026161931,2015-10-26 09:09:31+00:00,"Hindu Kush Region, Afghanistan",36.49,70.81,7.5,7.5,195.0,195.0,0.35,430.0,430.0,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20151107145025,2015-11-07 07:31:41+00:00,Near Coast of Central Chile,-30.87,-71.32,6.6,6.6,24.0,24.0,0.7,438.73333333333335,438.73333333333335,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20151119014040,2015-11-18 18:31:08+00:00,Solomon Islands,-9.17,158.54,6.6,6.6,47.0,47.0,0.3999999999999999,429.53333333333336,429.53333333333336,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20151125060156,2015-11-24 22:45:13+00:00,Peru-Brazil Border Region,-10.12,-70.79,7.0,7.0,354.0,354.0,0.35,436.7166666666666,436.7166666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20151125060739,2015-11-24 22:50:54+00:00,Peru-Brazil Border Region,-10.03,-71.05,7.3,7.3,613.0,613.0,0.35,436.75,436.75,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20151205053934,2015-12-04 22:24:55+00:00,Southeast Indian Ridge,-47.78,85.26,6.9,6.9,10.0,10.0,0.35,434.65,434.65,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20151209172659,2015-12-09 10:21:49+00:00,"Seram, Indonesia",-3.98,129.56,6.9,6.9,10.0,10.0,0.4999999999999999,425.1666666666667,425.1666666666667,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,us20004ft7,6.9,21.0,0.0,738.0,4.979,7.0,reviewed,"107 km SE of Amahai, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us20004ft7,0.0078333333333333,15.196679240762249,bmkg,0,,,validation
